Data;Taxa de juros prefixada - estrutura a termo - LTN - 12 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN12366;
24/06/2000;
25/06/2000;
26/06/2000;18.7601;
27/06/2000;18.7045;
28/06/2000;18.6973;
29/06/2000;18.5965;
30/06/2000;18.7104;
01/07/2000;
02/07/2000;
03/07/2000;18.5374;
04/07/2000;18.5502;
05/07/2000;18.3124;
06/07/2000;18.2476;
07/07/2000;18.2592;
08/07/2000;
09/07/2000;
10/07/2000;18.175;
11/07/2000;18.3932;
12/07/2000;18.5801;
13/07/2000;18.977;
14/07/2000;18.7426;
15/07/2000;
16/07/2000;
17/07/2000;18.4206;
18/07/2000;18.5774;
19/07/2000;18.6067;
20/07/2000;18.385;
21/07/2000;18.1661;
22/07/2000;
23/07/2000;
24/07/2000;17.9845;
25/07/2000;17.8399;
26/07/2000;17.7365;
27/07/2000;17.7754;
28/07/2000;17.8548;
29/07/2000;
30/07/2000;
31/07/2000;17.9551;
01/08/2000;17.9823;
02/08/2000;17.8533;
03/08/2000;17.6068;
04/08/2000;17.556;
05/08/2000;
06/08/2000;
07/08/2000;17.5368;
08/08/2000;17.4252;
09/08/2000;17.3568;
10/08/2000;17.1693;
11/08/2000;16.9458;
12/08/2000;
13/08/2000;
14/08/2000;16.8029;
15/08/2000;16.9666;
16/08/2000;17.1947;
17/08/2000;16.9844;
18/08/2000;17.2483;
19/08/2000;
20/08/2000;
21/08/2000;17.1966;
22/08/2000;16.9254;
23/08/2000;17.0922;
24/08/2000;17.0487;
25/08/2000;17.1385;
26/08/2000;
27/08/2000;
28/08/2000;17.2619;
29/08/2000;17.1416;
30/08/2000;17.1486;
31/08/2000;17.1344;
01/09/2000;17.1443;
02/09/2000;
03/09/2000;
04/09/2000;17.1544;
05/09/2000;17.1046;
06/09/2000;17.0139;
07/09/2000;
08/09/2000;16.9309;
09/09/2000;
10/09/2000;
11/09/2000;16.9482;
12/09/2000;17.0942;
13/09/2000;17.0595;
14/09/2000;17.1874;
15/09/2000;17.2939;
16/09/2000;
17/09/2000;
18/09/2000;17.5319;
19/09/2000;17.4273;
20/09/2000;17.4168;
21/09/2000;17.3705;
22/09/2000;17.2781;
23/09/2000;
24/09/2000;
25/09/2000;17.2189;
26/09/2000;17.2063;
27/09/2000;17.1714;
28/09/2000;17.04;
29/09/2000;17.0648;
30/09/2000;
01/10/2000;
02/10/2000;17.1723;
03/10/2000;17.1519;
04/10/2000;17.0774;
05/10/2000;16.9813;
06/10/2000;17.1102;
07/10/2000;
08/10/2000;
09/10/2000;17.0437;
10/10/2000;17.095;
11/10/2000;17.1145;
12/10/2000;
13/10/2000;17.2829;
14/10/2000;
15/10/2000;
16/10/2000;17.2095;
17/10/2000;17.3239;
18/10/2000;17.3125;
19/10/2000;17.3347;
20/10/2000;17.4979;
21/10/2000;
22/10/2000;
23/10/2000;17.6322;
24/10/2000;17.7963;
25/10/2000;18.1866;
26/10/2000;18.2744;
27/10/2000;17.9049;
28/10/2000;
29/10/2000;
30/10/2000;17.7973;
31/10/2000;17.6828;
01/11/2000;17.8948;
02/11/2000;
03/11/2000;18.4788;
04/11/2000;
05/11/2000;
06/11/2000;18.255;
07/11/2000;18.5407;
08/11/2000;18.9447;
09/11/2000;19.0493;
10/11/2000;18.5923;
11/11/2000;
12/11/2000;
13/11/2000;18.29;
14/11/2000;18.1876;
15/11/2000;
16/11/2000;17.9768;
17/11/2000;18.0177;
18/11/2000;
19/11/2000;
20/11/2000;17.6386;
21/11/2000;17.6549;
22/11/2000;17.6915;
23/11/2000;18.2891;
24/11/2000;18.081;
25/11/2000;
26/11/2000;
27/11/2000;18.2961;
28/11/2000;18.2138;
29/11/2000;18.0928;
30/11/2000;18.4491;
01/12/2000;18.3548;
02/12/2000;
03/12/2000;
04/12/2000;18.362;
05/12/2000;18.0172;
06/12/2000;17.9003;
07/12/2000;17.7608;
08/12/2000;17.558;
09/12/2000;
10/12/2000;
11/12/2000;17.6136;
12/12/2000;17.5893;
13/12/2000;17.2848;
14/12/2000;17.2671;
15/12/2000;17.2363;
16/12/2000;
17/12/2000;
18/12/2000;17.1273;
19/12/2000;17.0585;
20/12/2000;17.25;
21/12/2000;16.8756;
22/12/2000;16.9481;
23/12/2000;
24/12/2000;
25/12/2000;
26/12/2000;16.949;
27/12/2000;16.8523;
28/12/2000;16.7235;
29/12/2000;16.7302;
30/12/2000;
31/12/2000;
01/01/2001;
02/01/2001;16.7858;
03/01/2001;16.3943;
04/01/2001;16.4057;
05/01/2001;16.4189;
06/01/2001;
07/01/2001;
08/01/2001;16.429;
09/01/2001;16.1481;
10/01/2001;16.2184;
11/01/2001;16.2173;
12/01/2001;16.1905;
13/01/2001;
14/01/2001;
15/01/2001;16.1879;
16/01/2001;16.1692;
17/01/2001;16.0486;
18/01/2001;15.9121;
19/01/2001;15.865;
20/01/2001;
21/01/2001;
22/01/2001;15.8581;
23/01/2001;15.7231;
24/01/2001;15.6766;
25/01/2001;15.6341;
26/01/2001;15.5215;
27/01/2001;
28/01/2001;
29/01/2001;15.4509;
30/01/2001;15.4626;
31/01/2001;15.4823;
01/02/2001;15.7258;
02/02/2001;15.7618;
03/02/2001;
04/02/2001;
05/02/2001;15.8854;
06/02/2001;15.9289;
07/02/2001;16.0201;
08/02/2001;15.8309;
09/02/2001;15.7467;
10/02/2001;
11/02/2001;
12/02/2001;15.7703;
13/02/2001;15.8156;
14/02/2001;15.8076;
15/02/2001;15.9326;
16/02/2001;16.0416;
17/02/2001;
18/02/2001;
19/02/2001;16.2675;
20/02/2001;16.3059;
21/02/2001;16.5406;
22/02/2001;16.3953;
23/02/2001;16.2974;
24/02/2001;
25/02/2001;
26/02/2001;
27/02/2001;
28/02/2001;16.4815;
01/03/2001;16.3417;
02/03/2001;16.1859;
03/03/2001;
04/03/2001;
05/03/2001;16.2351;
06/03/2001;16.2831;
07/03/2001;16.278;
08/03/2001;16.4461;
09/03/2001;16.372;
10/03/2001;
11/03/2001;
12/03/2001;16.5879;
13/03/2001;16.7006;
14/03/2001;16.9056;
15/03/2001;17.5287;
16/03/2001;17.8163;
17/03/2001;
18/03/2001;
19/03/2001;18.4087;
20/03/2001;17.6891;
21/03/2001;18.2104;
22/03/2001;20.8749;
23/03/2001;21.0884;
24/03/2001;
25/03/2001;
26/03/2001;19.4643;
27/03/2001;18.9372;
28/03/2001;18.9611;
29/03/2001;20.1014;
30/03/2001;19.8455;
31/03/2001;
01/04/2001;
02/04/2001;19.5514;
03/04/2001;19.8196;
04/04/2001;19.7702;
05/04/2001;19.2846;
06/04/2001;19.3982;
07/04/2001;
08/04/2001;
09/04/2001;19.1505;
10/04/2001;18.9014;
11/04/2001;19.3853;
12/04/2001;19.8318;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;21.5318;
17/04/2001;20.9842;
18/04/2001;21.0024;
19/04/2001;21.7934;
20/04/2001;23.0998;
21/04/2001;
22/04/2001;
23/04/2001;22.6563;
24/04/2001;22.7248;
25/04/2001;23.2873;
26/04/2001;21.7078;
27/04/2001;20.9499;
28/04/2001;
29/04/2001;
30/04/2001;21.5597;
01/05/2001;
02/05/2001;22.2763;
03/05/2001;21.1795;
04/05/2001;20.9431;
05/05/2001;
06/05/2001;
07/05/2001;21.3633;
08/05/2001;21.6532;
09/05/2001;22.0288;
10/05/2001;21.4928;
11/05/2001;22.59;
12/05/2001;
13/05/2001;
14/05/2001;23.1567;
15/05/2001;22.8988;
16/05/2001;22.6749;
17/05/2001;22.9027;
18/05/2001;22.4865;
19/05/2001;
20/05/2001;
21/05/2001;22.3859;
22/05/2001;22.8169;
23/05/2001;23.2913;
24/05/2001;23.0398;
25/05/2001;22.9487;
26/05/2001;
27/05/2001;
28/05/2001;22.6115;
29/05/2001;22.6212;
30/05/2001;22.553;
31/05/2001;23.107;
01/06/2001;23.0698;
02/06/2001;
03/06/2001;
04/06/2001;22.4299;
05/06/2001;21.963;
06/06/2001;21.2358;
07/06/2001;20.9871;
08/06/2001;20.7482;
09/06/2001;
10/06/2001;
11/06/2001;21.1289;
12/06/2001;21.4309;
13/06/2001;21.5719;
14/06/2001;
15/06/2001;22.388;
16/06/2001;
17/06/2001;
18/06/2001;23.6236;
19/06/2001;23.5205;
20/06/2001;23.1092;
21/06/2001;22.5533;
22/06/2001;21.8245;
23/06/2001;
24/06/2001;
25/06/2001;21.9645;
26/06/2001;22.8128;
27/06/2001;23.5197;
28/06/2001;24.0096;
29/06/2001;24.01;
30/06/2001;
01/07/2001;
02/07/2001;23.7849;
03/07/2001;24.6325;
04/07/2001;25.379;
05/07/2001;26.7611;
06/07/2001;26.0214;
07/07/2001;
08/07/2001;
09/07/2001;26.086;
10/07/2001;27.3614;
11/07/2001;27.5613;
12/07/2001;27.578;
13/07/2001;27.3308;
14/07/2001;
15/07/2001;
16/07/2001;26.3251;
17/07/2001;25.8952;
18/07/2001;26.4838;
19/07/2001;26.3044;
20/07/2001;25.8941;
21/07/2001;
22/07/2001;
23/07/2001;24.9566;
24/07/2001;25.6614;
25/07/2001;25.1393;
26/07/2001;25.3837;
27/07/2001;25.5672;
28/07/2001;
29/07/2001;
30/07/2001;25.3892;
31/07/2001;25.9019;
01/08/2001;26.0809;
02/08/2001;26.0263;
03/08/2001;26.381;
04/08/2001;
05/08/2001;
06/08/2001;24.9972;
07/08/2001;25.0615;
08/08/2001;24.2557;
09/08/2001;24.7361;
10/08/2001;24.7042;
11/08/2001;
12/08/2001;
13/08/2001;25.2041;
14/08/2001;25.861;
15/08/2001;25.2379;
16/08/2001;24.9059;
17/08/2001;25.4623;
18/08/2001;
19/08/2001;
20/08/2001;25.2225;
21/08/2001;25.6724;
22/08/2001;24.9109;
23/08/2001;25.307;
24/08/2001;25.4394;
25/08/2001;
26/08/2001;
27/08/2001;25.3813;
28/08/2001;24.9638;
29/08/2001;24.5496;
30/08/2001;24.6526;
31/08/2001;24.7037;
01/09/2001;
02/09/2001;
03/09/2001;24.5914;
04/09/2001;24.0816;
05/09/2001;24.2246;
06/09/2001;24.4902;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;24.8007;
11/09/2001;25.5435;
12/09/2001;25.5129;
13/09/2001;26.6547;
14/09/2001;26.9417;
15/09/2001;
16/09/2001;
17/09/2001;25.969;
18/09/2001;25.8237;
19/09/2001;25.9781;
20/09/2001;26.5268;
21/09/2001;27.6192;
22/09/2001;
23/09/2001;
24/09/2001;27.4046;
25/09/2001;27.3289;
26/09/2001;27.4831;
27/09/2001;26.6428;
28/09/2001;26.3488;
29/09/2001;
30/09/2001;
01/10/2001;26.7181;
02/10/2001;26.7632;
03/10/2001;26.9155;
04/10/2001;27.0632;
05/10/2001;26.7765;
06/10/2001;
07/10/2001;
08/10/2001;26.7979;
09/10/2001;26.5922;
10/10/2001;26.3165;
11/10/2001;26.4134;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;25.8138;
16/10/2001;25.2105;
17/10/2001;24.7029;
18/10/2001;25.2023;
19/10/2001;24.8516;
20/10/2001;
21/10/2001;
22/10/2001;24.5335;
23/10/2001;24.6257;
24/10/2001;24.9527;
25/10/2001;24.8055;
26/10/2001;25.0267;
27/10/2001;
28/10/2001;
29/10/2001;25.1136;
30/10/2001;24.7488;
31/10/2001;24.6373;
01/11/2001;24.2446;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;22.8955;
06/11/2001;22.4776;
07/11/2001;21.415;
08/11/2001;21.4267;
09/11/2001;21.3088;
10/11/2001;
11/11/2001;
12/11/2001;21.4216;
13/11/2001;21.245;
14/11/2001;21.3451;
15/11/2001;
16/11/2001;21.2057;
17/11/2001;
18/11/2001;
19/11/2001;20.7519;
20/11/2001;21.2;
21/11/2001;20.9908;
22/11/2001;21.0381;
23/11/2001;20.47;
24/11/2001;
25/11/2001;
26/11/2001;20.9972;
27/11/2001;21.3471;
28/11/2001;22.1504;
29/11/2001;23.2278;
30/11/2001;22.9375;
01/12/2001;
02/12/2001;
03/12/2001;22.6741;
04/12/2001;22.4316;
05/12/2001;22.3516;
06/12/2001;22.0818;
07/12/2001;21.8204;
08/12/2001;
09/12/2001;
10/12/2001;21.5211;
11/12/2001;21.4017;
12/12/2001;21.3947;
13/12/2001;21.4786;
14/12/2001;21.6653;
15/12/2001;
16/12/2001;
17/12/2001;21.6491;
18/12/2001;21.3058;
19/12/2001;20.9817;
20/12/2001;21.4731;
21/12/2001;21.1663;
22/12/2001;
23/12/2001;
24/12/2001;21.0544;
25/12/2001;
26/12/2001;20.5221;
27/12/2001;20.5565;
28/12/2001;20.5139;
29/12/2001;
30/12/2001;
31/12/2001;20.5219;
01/01/2002;
02/01/2002;20.1387;
03/01/2002;19.708;
04/01/2002;20.037;
05/01/2002;
06/01/2002;
07/01/2002;19.9386;
08/01/2002;20.0556;
09/01/2002;20.1535;
10/01/2002;20.643;
11/01/2002;20.7397;
12/01/2002;
13/01/2002;
14/01/2002;20.9217;
15/01/2002;21.0434;
16/01/2002;21.1155;
17/01/2002;20.7591;
18/01/2002;20.4687;
19/01/2002;
20/01/2002;
21/01/2002;20.3381;
22/01/2002;20.3978;
23/01/2002;20.228;
24/01/2002;20.3623;
25/01/2002;20.4317;
26/01/2002;
27/01/2002;
28/01/2002;20.4906;
29/01/2002;20.6246;
30/01/2002;20.5522;
31/01/2002;20.5864;
01/02/2002;20.6221;
02/02/2002;
03/02/2002;
04/02/2002;20.8711;
05/02/2002;20.8564;
06/02/2002;20.6346;
07/02/2002;20.7932;
08/02/2002;20.646;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;20.1692;
14/02/2002;20.3411;
15/02/2002;20.1958;
16/02/2002;
17/02/2002;
18/02/2002;20.1236;
19/02/2002;19.8172;
20/02/2002;19.8182;
21/02/2002;19.6172;
22/02/2002;19.5495;
23/02/2002;
24/02/2002;
25/02/2002;19.4335;
26/02/2002;19.409;
27/02/2002;19.0816;
28/02/2002;19.2218;
01/03/2002;19.2131;
02/03/2002;
03/03/2002;
04/03/2002;19.2056;
05/03/2002;18.9939;
06/03/2002;19.133;
07/03/2002;19.2512;
08/03/2002;19.0864;
09/03/2002;
10/03/2002;
11/03/2002;18.9585;
12/03/2002;18.6219;
13/03/2002;18.6249;
14/03/2002;18.7218;
15/03/2002;18.5519;
16/03/2002;
17/03/2002;
18/03/2002;18.5381;
19/03/2002;18.5734;
20/03/2002;18.4574;
21/03/2002;18.6395;
22/03/2002;18.8263;
23/03/2002;
24/03/2002;
25/03/2002;18.8199;
26/03/2002;18.8338;
27/03/2002;18.669;
28/03/2002;18.5969;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;18.6683;
02/04/2002;18.6932;
03/04/2002;18.7253;
04/04/2002;18.7274;
05/04/2002;18.7227;
06/04/2002;
07/04/2002;
08/04/2002;18.834;
09/04/2002;18.817;
10/04/2002;18.8268;
11/04/2002;18.7941;
12/04/2002;18.7088;
13/04/2002;
14/04/2002;
15/04/2002;18.8399;
16/04/2002;18.9037;
17/04/2002;18.9523;
18/04/2002;19.3307;
19/04/2002;19.3184;
20/04/2002;
21/04/2002;
22/04/2002;19.716;
23/04/2002;19.9837;
24/04/2002;19.7847;
25/04/2002;19.9286;
26/04/2002;20.2397;
27/04/2002;
28/04/2002;
29/04/2002;20.3235;
30/04/2002;20.1659;
01/05/2002;
02/05/2002;20.4328;
03/05/2002;20.4396;
04/05/2002;
05/05/2002;
06/05/2002;20.3793;
07/05/2002;20.3865;
08/05/2002;20.4596;
09/05/2002;20.6493;
10/05/2002;20.8874;
11/05/2002;
12/05/2002;
13/05/2002;21.2716;
14/05/2002;21.1165;
15/05/2002;20.9484;
16/05/2002;20.4719;
17/05/2002;20.5535;
18/05/2002;
19/05/2002;
20/05/2002;20.5156;
21/05/2002;20.6388;
22/05/2002;21.0835;
23/05/2002;21.0728;
24/05/2002;20.9432;
25/05/2002;
26/05/2002;
27/05/2002;20.8746;
28/05/2002;20.7397;
29/05/2002;20.6552;
30/05/2002;
31/05/2002;20.562;
01/06/2002;
02/06/2002;
03/06/2002;20.8002;
04/06/2002;21.959;
05/06/2002;21.4079;
06/06/2002;22.4033;
07/06/2002;22.4065;
08/06/2002;
09/06/2002;
10/06/2002;22.0181;
11/06/2002;23.8787;
12/06/2002;26.333;
13/06/2002;27.3588;
14/06/2002;28.8136;
15/06/2002;
16/06/2002;
17/06/2002;27.4205;
18/06/2002;28.5147;
19/06/2002;29.8066;
20/06/2002;30.4695;
21/06/2002;33.1063;
22/06/2002;
23/06/2002;
24/06/2002;31.7077;
25/06/2002;31.1615;
26/06/2002;31.1375;
27/06/2002;28.746;
28/06/2002;27.6991;
29/06/2002;
30/06/2002;
01/07/2002;30.0555;
02/07/2002;30.4699;
03/07/2002;28.7158;
04/07/2002;28.9347;
05/07/2002;29.2853;
06/07/2002;
07/07/2002;
08/07/2002;28.5509;
09/07/2002;28.4799;
10/07/2002;28.0488;
11/07/2002;27.7038;
12/07/2002;27.1185;
13/07/2002;
14/07/2002;
15/07/2002;27.8776;
16/07/2002;28.3893;
17/07/2002;27.832;
18/07/2002;26.5436;
19/07/2002;26.178;
20/07/2002;
21/07/2002;
22/07/2002;27.7488;
23/07/2002;28.7297;
24/07/2002;28.6665;
25/07/2002;28.9241;
26/07/2002;29.7732;
27/07/2002;
28/07/2002;
29/07/2002;32.3762;
30/07/2002;31.7014;
31/07/2002;31.0535;
01/08/2002;31.091;
02/08/2002;29.7856;
03/08/2002;
04/08/2002;
05/08/2002;30.151;
06/08/2002;30.0005;
07/08/2002;29.2213;
08/08/2002;28.2042;
09/08/2002;29.2243;
10/08/2002;
11/08/2002;
12/08/2002;29.2088;
13/08/2002;28.6613;
14/08/2002;28.1523;
15/08/2002;28.5283;
16/08/2002;28.1561;
17/08/2002;
18/08/2002;
19/08/2002;27.7994;
20/08/2002;27.5888;
21/08/2002;27.7207;
22/08/2002;28.3655;
23/08/2002;28.3099;
24/08/2002;
25/08/2002;
26/08/2002;27.1325;
27/08/2002;27.1306;
28/08/2002;26.2068;
29/08/2002;25.6312;
30/08/2002;25.1726;
31/08/2002;
01/09/2002;
02/09/2002;25.685;
03/09/2002;26.1425;
04/09/2002;26.0855;
05/09/2002;27.0952;
06/09/2002;26.9658;
07/09/2002;
08/09/2002;
09/09/2002;25.0813;
10/09/2002;25.4907;
11/09/2002;25.3939;
12/09/2002;25.7226;
13/09/2002;26.4984;
14/09/2002;
15/09/2002;
16/09/2002;27.3365;
17/09/2002;27.5669;
18/09/2002;28.0048;
19/09/2002;29.2831;
20/09/2002;28.8329;
21/09/2002;
22/09/2002;
23/09/2002;29.9561;
24/09/2002;30.181;
25/09/2002;29.7192;
26/09/2002;29.9877;
27/09/2002;31.431;
28/09/2002;
29/09/2002;
30/09/2002;32.1299;
01/10/2002;30.8245;
02/10/2002;31.2964;
03/10/2002;32.2166;
04/10/2002;31.0355;
05/10/2002;
06/10/2002;
07/10/2002;30.9461;
08/10/2002;30.5936;
09/10/2002;31.3869;
10/10/2002;31.8704;
11/10/2002;32.295;
12/10/2002;
13/10/2002;
14/10/2002;33.5458;
15/10/2002;35.262;
16/10/2002;33.3258;
17/10/2002;32.6236;
18/10/2002;31.5539;
19/10/2002;
20/10/2002;
21/10/2002;30.9858;
22/10/2002;30.8918;
23/10/2002;31.243;
24/10/2002;31.4851;
25/10/2002;31.3467;
26/10/2002;
27/10/2002;
28/10/2002;31.3436;
29/10/2002;31.9813;
30/10/2002;32.2058;
31/10/2002;31.8505;
01/11/2002;32.0399;
02/11/2002;
03/11/2002;
04/11/2002;31.9679;
05/11/2002;32.9627;
06/11/2002;34.3769;
07/11/2002;34.2335;
08/11/2002;34.2216;
09/11/2002;
10/11/2002;
11/11/2002;33.7956;
12/11/2002;34.4649;
13/11/2002;35.0787;
14/11/2002;35.3963;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;34.9725;
19/11/2002;34.12;
20/11/2002;33.2255;
21/11/2002;33.0224;
22/11/2002;33.1828;
23/11/2002;
24/11/2002;
25/11/2002;33.3444;
26/11/2002;33.1484;
27/11/2002;33.2367;
28/11/2002;33.9741;
29/11/2002;34.2129;
30/11/2002;
01/12/2002;
02/12/2002;34.8483;
03/12/2002;33.277;
04/12/2002;33.5087;
05/12/2002;33.8786;
06/12/2002;33.4454;
07/12/2002;
08/12/2002;
09/12/2002;33.7496;
10/12/2002;33.8623;
11/12/2002;33.1541;
12/12/2002;33;
13/12/2002;32.8553;
14/12/2002;
15/12/2002;
16/12/2002;32.1483;
17/12/2002;30.575;
18/12/2002;29.0321;
19/12/2002;30.0143;
20/12/2002;30.1945;
21/12/2002;
22/12/2002;
23/12/2002;30.4611;
24/12/2002;30.3741;
25/12/2002;
26/12/2002;30.5356;
27/12/2002;30.3731;
28/12/2002;
29/12/2002;
30/12/2002;30.5308;
31/12/2002;30.528;
01/01/2003;
02/01/2003;30.066;
03/01/2003;29.5375;
04/01/2003;
05/01/2003;
06/01/2003;28.3046;
07/01/2003;28.2308;
08/01/2003;27.9455;
09/01/2003;27.3971;
10/01/2003;26.6239;
11/01/2003;
12/01/2003;
13/01/2003;26.6991;
14/01/2003;26.5291;
15/01/2003;26.9772;
16/01/2003;26.8767;
17/01/2003;27.0698;
18/01/2003;
19/01/2003;
20/01/2003;27.1659;
21/01/2003;27.2532;
22/01/2003;27.4855;
23/01/2003;27.9603;
24/01/2003;29.3098;
25/01/2003;
26/01/2003;
27/01/2003;30.0642;
28/01/2003;29.5053;
29/01/2003;28.9575;
30/01/2003;29.2507;
31/01/2003;29.6136;
01/02/2003;
02/02/2003;
03/02/2003;29.332;
04/02/2003;29.5229;
05/02/2003;29.5252;
06/02/2003;29.6305;
07/02/2003;29.7864;
08/02/2003;
09/02/2003;
10/02/2003;29.5559;
11/02/2003;29.5852;
12/02/2003;29.754;
13/02/2003;30.2189;
14/02/2003;30.267;
15/02/2003;
16/02/2003;
17/02/2003;30.0108;
18/02/2003;29.7439;
19/02/2003;29.8232;
20/02/2003;29.7427;
21/02/2003;29.7154;
22/02/2003;
23/02/2003;
24/02/2003;29.7746;
25/02/2003;29.6079;
26/02/2003;29.7003;
27/02/2003;29.4648;
28/02/2003;29.3756;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;29.1097;
06/03/2003;28.6553;
07/03/2003;28.5518;
08/03/2003;
09/03/2003;
10/03/2003;28.5738;
11/03/2003;28.401;
12/03/2003;28.2637;
13/03/2003;27.7225;
14/03/2003;27.4922;
15/03/2003;
16/03/2003;
17/03/2003;27.8533;
18/03/2003;27.2264;
19/03/2003;27.7895;
20/03/2003;27.8269;
21/03/2003;27.2989;
22/03/2003;
23/03/2003;
24/03/2003;27.362;
25/03/2003;27.2134;
26/03/2003;27.0993;
27/03/2003;27.2678;
28/03/2003;27.1812;
29/03/2003;
30/03/2003;
31/03/2003;27.3178;
01/04/2003;26.8312;
02/04/2003;26.4237;
03/04/2003;25.8044;
04/04/2003;25.7095;
05/04/2003;
06/04/2003;
07/04/2003;25.2958;
08/04/2003;25.5578;
09/04/2003;25.6827;
10/04/2003;26.3609;
11/04/2003;26.092;
12/04/2003;
13/04/2003;
14/04/2003;25.9717;
15/04/2003;25.6498;
16/04/2003;25.674;
17/04/2003;25.1544;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;24.9801;
23/04/2003;24.9601;
24/04/2003;25.0865;
25/04/2003;24.5643;
26/04/2003;
27/04/2003;
28/04/2003;24.3732;
29/04/2003;24.038;
30/04/2003;24.1057;
01/05/2003;
02/05/2003;24.1781;
03/05/2003;
04/05/2003;
05/05/2003;24.3566;
06/05/2003;24.1945;
07/05/2003;23.6161;
08/05/2003;23.3745;
09/05/2003;23.5293;
10/05/2003;
11/05/2003;
12/05/2003;23.5213;
13/05/2003;23.0245;
14/05/2003;22.8169;
15/05/2003;23.4841;
16/05/2003;23.4524;
17/05/2003;
18/05/2003;
19/05/2003;23.2818;
20/05/2003;23.8337;
21/05/2003;23.4154;
22/05/2003;23.1483;
23/05/2003;23.2069;
24/05/2003;
25/05/2003;
26/05/2003;23.5584;
27/05/2003;23.7451;
28/05/2003;23.596;
29/05/2003;23.5306;
30/05/2003;23.7417;
31/05/2003;
01/06/2003;
02/06/2003;23.8764;
03/06/2003;23.8153;
04/06/2003;23.3514;
05/06/2003;23.2365;
06/06/2003;22.907;
07/06/2003;
08/06/2003;
09/06/2003;22.6562;
10/06/2003;22.6126;
11/06/2003;22.5241;
12/06/2003;22.3934;
13/06/2003;22.173;
14/06/2003;
15/06/2003;
16/06/2003;22.036;
17/06/2003;22.1384;
18/06/2003;22.302;
19/06/2003;
20/06/2003;22.2665;
21/06/2003;
22/06/2003;
23/06/2003;22.169;
24/06/2003;22.1493;
25/06/2003;22.3684;
26/06/2003;22.3905;
27/06/2003;22.386;
28/06/2003;
29/06/2003;
30/06/2003;22.3742;
01/07/2003;22.0745;
02/07/2003;21.9162;
03/07/2003;21.6496;
04/07/2003;21.3239;
05/07/2003;
06/07/2003;
07/07/2003;21.5531;
08/07/2003;21.4019;
09/07/2003;21.3908;
10/07/2003;21.7056;
11/07/2003;21.6331;
12/07/2003;
13/07/2003;
14/07/2003;21.3164;
15/07/2003;21.3387;
16/07/2003;21.0408;
17/07/2003;21.0277;
18/07/2003;20.7477;
19/07/2003;
20/07/2003;
21/07/2003;20.5451;
22/07/2003;20.4455;
23/07/2003;20.8628;
24/07/2003;20.8017;
25/07/2003;20.9695;
26/07/2003;
27/07/2003;
28/07/2003;21.1097;
29/07/2003;21.3136;
30/07/2003;21.5638;
31/07/2003;21.6666;
01/08/2003;22.0902;
