Data;Taxa de juros prefixada - estrutura a termo - LTN - 1 mês - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN1366;
27/12/2002;26.4216;
28/12/2002;
29/12/2002;
30/12/2002;26.9987;
31/12/2002;27.3878;
01/01/2003;
02/01/2003;27.476;
03/01/2003;27.6322;
04/01/2003;
05/01/2003;
06/01/2003;29.6531;
07/01/2003;25.3287;
08/01/2003;25.2092;
09/01/2003;25.1789;
10/01/2003;25.038;
11/01/2003;
12/01/2003;
13/01/2003;25.0468;
14/01/2003;25.0387;
15/01/2003;25.0914;
16/01/2003;25.065;
17/01/2003;25.1201;
18/01/2003;
19/01/2003;
20/01/2003;25.1595;
21/01/2003;25.1877;
22/01/2003;25.2821;
23/01/2003;25.6738;
24/01/2003;25.9749;
25/01/2003;
26/01/2003;
27/01/2003;26.1355;
28/01/2003;26.0424;
29/01/2003;25.9683;
30/01/2003;25.9721;
31/01/2003;25.9864;
01/02/2003;
02/02/2003;
03/02/2003;26.0007;
04/02/2003;26.0952;
05/02/2003;26.0813;
06/02/2003;26.1923;
07/02/2003;26.1981;
08/02/2003;
09/02/2003;
10/02/2003;26.2259;
11/02/2003;26.2047;
12/02/2003;26.19;
13/02/2003;26.4768;
14/02/2003;26.5492;
15/02/2003;
16/02/2003;
17/02/2003;26.487;
18/02/2003;26.5321;
19/02/2003;26.6755;
20/02/2003;26.8572;
21/02/2003;26.8299;
22/02/2003;
23/02/2003;
24/02/2003;26.8338;
25/02/2003;26.8107;
26/02/2003;26.8341;
27/02/2003;26.8545;
28/02/2003;26.8693;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;26.8703;
06/03/2003;26.8485;
07/03/2003;26.9;
08/03/2003;
09/03/2003;
10/03/2003;26.8817;
11/03/2003;26.7877;
12/03/2003;26.7602;
13/03/2003;26.5941;
14/03/2003;26.7337;
15/03/2003;
16/03/2003;
17/03/2003;26.7969;
18/03/2003;26.6385;
19/03/2003;26.9163;
20/03/2003;26.7673;
21/03/2003;27.0174;
22/03/2003;
23/03/2003;
24/03/2003;26.6247;
25/03/2003;26.7434;
26/03/2003;26.5587;
27/03/2003;26.443;
28/03/2003;26.6108;
29/03/2003;
30/03/2003;
31/03/2003;26.5232;
01/04/2003;26.3989;
02/04/2003;26.3166;
03/04/2003;26.1913;
04/04/2003;26.168;
05/04/2003;
06/04/2003;
07/04/2003;26.0781;
08/04/2003;26.1383;
09/04/2003;26.1649;
10/04/2003;26.2807;
11/04/2003;26.2364;
12/04/2003;
13/04/2003;
14/04/2003;26.2302;
15/04/2003;26.1719;
16/04/2003;26.1438;
17/04/2003;26.0581;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;26.0323;
23/04/2003;26.0414;
24/04/2003;26.0685;
25/04/2003;25.9889;
26/04/2003;
27/04/2003;
28/04/2003;25.8907;
29/04/2003;25.9021;
30/04/2003;25.9746;
01/05/2003;
02/05/2003;26.0531;
03/05/2003;
04/05/2003;
05/05/2003;26.0482;
06/05/2003;26.0334;
07/05/2003;25.95;
08/05/2003;25.941;
09/05/2003;26.0004;
10/05/2003;
11/05/2003;
12/05/2003;26.0455;
13/05/2003;25.9649;
14/05/2003;25.9431;
15/05/2003;26.0092;
16/05/2003;26.0106;
17/05/2003;
18/05/2003;
19/05/2003;25.9732;
20/05/2003;26.0666;
21/05/2003;26.0583;
22/05/2003;26.0721;
23/05/2003;26.1636;
24/05/2003;
25/05/2003;
26/05/2003;26.1322;
27/05/2003;26.1058;
28/05/2003;26.0931;
29/05/2003;26.09;
30/05/2003;26.1091;
31/05/2003;
01/06/2003;
02/06/2003;26.1502;
03/06/2003;26.1305;
04/06/2003;26.018;
05/06/2003;26.0035;
06/06/2003;26.0058;
07/06/2003;
08/06/2003;
09/06/2003;25.9828;
10/06/2003;26.0033;
11/06/2003;25.9622;
12/06/2003;25.9043;
13/06/2003;25.8518;
14/06/2003;
15/06/2003;
16/06/2003;25.8351;
17/06/2003;25.81;
18/06/2003;25.8146;
19/06/2003;
20/06/2003;25.4999;
21/06/2003;
22/06/2003;
23/06/2003;25.4585;
24/06/2003;25.4256;
25/06/2003;25.3983;
26/06/2003;25.397;
27/06/2003;25.3563;
28/06/2003;
29/06/2003;
30/06/2003;25.3179;
01/07/2003;25.2477;
02/07/2003;25.2599;
03/07/2003;25.1907;
04/07/2003;25.1003;
05/07/2003;
06/07/2003;
07/07/2003;25.0963;
08/07/2003;25.0511;
09/07/2003;25.0328;
10/07/2003;25.0407;
11/07/2003;25.0439;
12/07/2003;
13/07/2003;
14/07/2003;24.9277;
15/07/2003;24.924;
16/07/2003;24.8544;
17/07/2003;24.823;
18/07/2003;24.7195;
19/07/2003;
20/07/2003;
21/07/2003;24.6139;
22/07/2003;24.553;
23/07/2003;24.6601;
24/07/2003;23.9164;
25/07/2003;23.9362;
26/07/2003;
27/07/2003;
28/07/2003;23.8911;
29/07/2003;23.9009;
30/07/2003;23.8731;
31/07/2003;23.8257;
01/08/2003;23.8608;
02/08/2003;
