Data;Taxa de juros prefixada - estrutura a termo - LTN - 6 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN6366;
10/04/2001;18.3162;
11/04/2001;18.8522;
12/04/2001;19.2536;
13/04/2001;
14/04/2001;
15/04/2001;
16/04/2001;21.1441;
17/04/2001;20.5153;
18/04/2001;20.354;
19/04/2001;21.0827;
20/04/2001;23.0347;
21/04/2001;
22/04/2001;
23/04/2001;22.4016;
24/04/2001;22.4222;
25/04/2001;22.8221;
26/04/2001;21.1984;
27/04/2001;20.4379;
28/04/2001;
29/04/2001;
30/04/2001;21.0102;
01/05/2001;
02/05/2001;21.6522;
03/05/2001;20.5899;
04/05/2001;20.3231;
05/05/2001;
06/05/2001;
07/05/2001;20.7501;
08/05/2001;21.049;
09/05/2001;21.2596;
10/05/2001;20.5591;
11/05/2001;21.7073;
12/05/2001;
13/05/2001;
14/05/2001;22.3315;
15/05/2001;21.9057;
16/05/2001;21.2902;
17/05/2001;21.318;
18/05/2001;21.3275;
19/05/2001;
20/05/2001;
21/05/2001;20.9818;
22/05/2001;21.5674;
23/05/2001;22.1463;
24/05/2001;21.5014;
25/05/2001;21.1792;
26/05/2001;
27/05/2001;
28/05/2001;21.08;
29/05/2001;21.1261;
30/05/2001;20.966;
31/05/2001;21.474;
01/06/2001;21.5629;
02/06/2001;
03/06/2001;
04/06/2001;20.5896;
05/06/2001;20.1321;
06/06/2001;19.7698;
07/06/2001;19.4967;
08/06/2001;19.4575;
09/06/2001;
10/06/2001;
11/06/2001;19.6996;
12/06/2001;19.8181;
13/06/2001;19.9511;
14/06/2001;
15/06/2001;20.5807;
16/06/2001;
17/06/2001;
18/06/2001;22.2733;
19/06/2001;22.2003;
20/06/2001;21.6569;
21/06/2001;21.096;
22/06/2001;20.4826;
23/06/2001;
24/06/2001;
25/06/2001;20.6779;
26/06/2001;21.4837;
27/06/2001;22.2728;
28/06/2001;22.5744;
29/06/2001;22.6688;
30/06/2001;
01/07/2001;
02/07/2001;22.4098;
03/07/2001;23.2829;
04/07/2001;24.2463;
05/07/2001;25.7959;
06/07/2001;24.4815;
07/07/2001;
08/07/2001;
09/07/2001;24.5271;
10/07/2001;26.4765;
11/07/2001;26.5758;
12/07/2001;26.9231;
13/07/2001;26.5755;
14/07/2001;
15/07/2001;
16/07/2001;25.6175;
17/07/2001;25.0468;
18/07/2001;25.4508;
19/07/2001;25.2439;
20/07/2001;24.7049;
21/07/2001;
22/07/2001;
23/07/2001;23.8527;
24/07/2001;24.5629;
25/07/2001;24.2395;
26/07/2001;24.4366;
27/07/2001;24.5008;
28/07/2001;
29/07/2001;
30/07/2001;24.2205;
31/07/2001;24.7684;
01/08/2001;24.952;
02/08/2001;24.8819;
03/08/2001;25.0709;
04/08/2001;
05/08/2001;
06/08/2001;23.8513;
07/08/2001;23.9501;
08/08/2001;23.1595;
09/08/2001;23.5111;
10/08/2001;23.4837;
11/08/2001;
12/08/2001;
13/08/2001;23.8609;
14/08/2001;24.4423;
15/08/2001;23.8843;
16/08/2001;23.53;
17/08/2001;23.9184;
18/08/2001;
19/08/2001;
20/08/2001;23.6946;
21/08/2001;24.177;
22/08/2001;23.2355;
23/08/2001;23.5327;
24/08/2001;23.3966;
25/08/2001;
26/08/2001;
27/08/2001;23.5587;
28/08/2001;23.2084;
29/08/2001;22.874;
30/08/2001;23.0544;
31/08/2001;23.0247;
01/09/2001;
02/09/2001;
03/09/2001;22.8536;
04/09/2001;22.1953;
05/09/2001;22.3617;
06/09/2001;22.6843;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;22.8475;
11/09/2001;23.5937;
12/09/2001;23.5614;
13/09/2001;24.6948;
14/09/2001;24.9535;
15/09/2001;
16/09/2001;
17/09/2001;23.9207;
18/09/2001;23.5346;
19/09/2001;23.6306;
20/09/2001;24.0053;
21/09/2001;24.8938;
22/09/2001;
23/09/2001;
24/09/2001;24.7959;
25/09/2001;24.7092;
26/09/2001;24.8362;
27/09/2001;24.0021;
28/09/2001;23.6648;
29/09/2001;
30/09/2001;
01/10/2001;24.0682;
02/10/2001;24.1703;
03/10/2001;24.5328;
04/10/2001;24.8065;
05/10/2001;24.7349;
06/10/2001;
07/10/2001;
08/10/2001;24.76;
09/10/2001;24.5568;
10/10/2001;24.2363;
11/10/2001;24.3232;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;23.8008;
16/10/2001;23.2768;
17/10/2001;23.0027;
18/10/2001;23.4538;
19/10/2001;23.0652;
20/10/2001;
21/10/2001;
22/10/2001;22.9195;
23/10/2001;22.8555;
24/10/2001;23.1382;
25/10/2001;22.9349;
26/10/2001;23.1435;
27/10/2001;
28/10/2001;
29/10/2001;23.3032;
30/10/2001;23.0238;
31/10/2001;22.9719;
01/11/2001;22.7076;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;21.7315;
06/11/2001;21.2507;
07/11/2001;20.4643;
08/11/2001;20.4752;
09/11/2001;20.5938;
10/11/2001;
11/11/2001;
12/11/2001;20.7428;
13/11/2001;20.5644;
14/11/2001;20.6149;
15/11/2001;
16/11/2001;20.3623;
17/11/2001;
18/11/2001;
19/11/2001;19.8759;
20/11/2001;20.3375;
21/11/2001;20.0702;
22/11/2001;20.1566;
23/11/2001;19.8026;
24/11/2001;
25/11/2001;
26/11/2001;20.1679;
27/11/2001;20.4561;
28/11/2001;20.9756;
29/11/2001;21.747;
30/11/2001;21.4254;
01/12/2001;
02/12/2001;
03/12/2001;21.2025;
04/12/2001;21.147;
05/12/2001;21.0481;
06/12/2001;20.9343;
07/12/2001;20.7388;
08/12/2001;
09/12/2001;
10/12/2001;20.414;
11/12/2001;20.4397;
12/12/2001;20.4263;
13/12/2001;20.3998;
14/12/2001;20.5412;
15/12/2001;
16/12/2001;
17/12/2001;20.5047;
18/12/2001;20.1899;
19/12/2001;20.0092;
20/12/2001;20.4261;
21/12/2001;20.1021;
22/12/2001;
23/12/2001;
24/12/2001;20.0637;
25/12/2001;
26/12/2001;19.6714;
27/12/2001;19.7051;
28/12/2001;19.617;
29/12/2001;
30/12/2001;
31/12/2001;19.6225;
01/01/2002;
02/01/2002;19.3145;
03/01/2002;19.0095;
04/01/2002;19.2231;
05/01/2002;
06/01/2002;
07/01/2002;19.0904;
08/01/2002;19.1871;
09/01/2002;19.2917;
10/01/2002;19.4852;
11/01/2002;19.5525;
12/01/2002;
13/01/2002;
14/01/2002;19.7183;
15/01/2002;19.7922;
16/01/2002;19.7511;
17/01/2002;19.5451;
18/01/2002;19.3644;
19/01/2002;
20/01/2002;
21/01/2002;19.2722;
22/01/2002;19.3287;
23/01/2002;19.1832;
24/01/2002;19.4117;
25/01/2002;19.426;
26/01/2002;
27/01/2002;
28/01/2002;19.4752;
29/01/2002;19.5612;
30/01/2002;19.6474;
31/01/2002;19.6285;
01/02/2002;19.5818;
02/02/2002;
03/02/2002;
04/02/2002;19.7149;
05/02/2002;19.6095;
06/02/2002;19.4109;
07/02/2002;19.4876;
08/02/2002;19.4507;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;19.2491;
14/02/2002;19.2825;
15/02/2002;19.2488;
16/02/2002;
17/02/2002;
18/02/2002;19.1916;
19/02/2002;19.2802;
20/02/2002;19.1041;
21/02/2002;18.8898;
22/02/2002;18.803;
23/02/2002;
24/02/2002;
25/02/2002;18.7216;
26/02/2002;18.7647;
27/02/2002;18.5547;
28/02/2002;18.6003;
01/03/2002;18.6097;
02/03/2002;
03/03/2002;
04/03/2002;18.6584;
05/03/2002;18.5426;
06/03/2002;18.6068;
07/03/2002;18.6343;
08/03/2002;18.5402;
09/03/2002;
10/03/2002;
11/03/2002;18.4765;
12/03/2002;18.3389;
13/03/2002;18.2858;
14/03/2002;18.3647;
15/03/2002;18.2369;
16/03/2002;
17/03/2002;
18/03/2002;18.2786;
19/03/2002;18.2585;
20/03/2002;18.1414;
21/03/2002;18.3958;
22/03/2002;18.532;
23/03/2002;
24/03/2002;
25/03/2002;18.5107;
26/03/2002;18.5297;
27/03/2002;18.4833;
28/03/2002;18.4797;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;18.4614;
02/04/2002;18.4525;
03/04/2002;18.4904;
04/04/2002;18.485;
05/04/2002;18.5028;
06/04/2002;
07/04/2002;
08/04/2002;18.5363;
09/04/2002;18.5138;
10/04/2002;18.5091;
11/04/2002;18.4713;
12/04/2002;18.407;
13/04/2002;
14/04/2002;
15/04/2002;18.5129;
16/04/2002;18.4918;
17/04/2002;18.4672;
18/04/2002;18.7941;
19/04/2002;18.7893;
20/04/2002;
21/04/2002;
22/04/2002;18.9536;
23/04/2002;19.0284;
24/04/2002;18.9628;
25/04/2002;19.0173;
26/04/2002;19.1867;
27/04/2002;
28/04/2002;
29/04/2002;19.2734;
30/04/2002;19.0714;
01/05/2002;
02/05/2002;19.0969;
03/05/2002;19.0762;
04/05/2002;
05/05/2002;
06/05/2002;19.0114;
07/05/2002;18.9746;
08/05/2002;18.8687;
09/05/2002;18.9191;
10/05/2002;18.8697;
11/05/2002;
12/05/2002;
13/05/2002;18.9989;
14/05/2002;18.99;
15/05/2002;18.8389;
16/05/2002;18.7074;
17/05/2002;18.6995;
18/05/2002;
19/05/2002;
20/05/2002;18.7228;
21/05/2002;18.757;
22/05/2002;18.9163;
23/05/2002;18.891;
24/05/2002;18.7963;
25/05/2002;
26/05/2002;
27/05/2002;18.8002;
28/05/2002;18.8115;
29/05/2002;18.7675;
30/05/2002;
31/05/2002;18.7456;
01/06/2002;
02/06/2002;
03/06/2002;18.7391;
04/06/2002;18.8162;
05/06/2002;18.8513;
06/06/2002;19.6543;
07/06/2002;19.5669;
08/06/2002;
09/06/2002;
10/06/2002;19.2176;
11/06/2002;20.4331;
12/06/2002;22.4371;
13/06/2002;22.6368;
14/06/2002;22.9462;
15/06/2002;
16/06/2002;
17/06/2002;21.4814;
18/06/2002;22.7315;
19/06/2002;23.5933;
20/06/2002;24.3146;
21/06/2002;26.6323;
22/06/2002;
23/06/2002;
24/06/2002;25.8672;
25/06/2002;25.4152;
26/06/2002;25.2381;
27/06/2002;23.4828;
28/06/2002;23.2485;
29/06/2002;
30/06/2002;
01/07/2002;25.1167;
02/07/2002;25.0395;
03/07/2002;24.4341;
04/07/2002;24.7605;
05/07/2002;25.2763;
06/07/2002;
07/07/2002;
08/07/2002;24.5121;
09/07/2002;24.5246;
10/07/2002;24.2932;
11/07/2002;23.5581;
12/07/2002;23.2055;
13/07/2002;
14/07/2002;
15/07/2002;23.6704;
16/07/2002;24.1714;
17/07/2002;22.9398;
18/07/2002;22.2143;
19/07/2002;22.2283;
20/07/2002;
21/07/2002;
22/07/2002;22.9805;
23/07/2002;23.8634;
24/07/2002;23.6228;
25/07/2002;23.7637;
26/07/2002;24.8779;
27/07/2002;
28/07/2002;
29/07/2002;27.277;
30/07/2002;27.6337;
31/07/2002;26.8668;
01/08/2002;26.8064;
02/08/2002;26.1417;
03/08/2002;
04/08/2002;
05/08/2002;26.7213;
06/08/2002;26.5749;
07/08/2002;25.7294;
08/08/2002;24.1157;
09/08/2002;25.5569;
10/08/2002;
11/08/2002;
12/08/2002;25.9713;
13/08/2002;25.2866;
14/08/2002;24.7647;
15/08/2002;25.1246;
16/08/2002;24.6385;
17/08/2002;
18/08/2002;
19/08/2002;24.5203;
20/08/2002;24.2299;
21/08/2002;24.4052;
22/08/2002;24.9343;
23/08/2002;24.615;
24/08/2002;
25/08/2002;
26/08/2002;23.5166;
27/08/2002;23.729;
28/08/2002;23.0386;
29/08/2002;22.762;
30/08/2002;22.5089;
31/08/2002;
01/09/2002;
02/09/2002;22.9133;
03/09/2002;23.3087;
04/09/2002;23.2238;
05/09/2002;23.9114;
06/09/2002;23.9852;
07/09/2002;
08/09/2002;
09/09/2002;22.8676;
10/09/2002;23.2476;
11/09/2002;23.1769;
12/09/2002;23.2804;
13/09/2002;23.6875;
14/09/2002;
15/09/2002;
16/09/2002;24.4328;
17/09/2002;24.5899;
18/09/2002;25.0184;
19/09/2002;25.9316;
20/09/2002;25.3395;
21/09/2002;
22/09/2002;
23/09/2002;26.3179;
24/09/2002;26.4274;
25/09/2002;25.8729;
26/09/2002;25.7311;
27/09/2002;26.6027;
28/09/2002;
29/09/2002;
30/09/2002;26.8013;
01/10/2002;25.3867;
02/10/2002;25.6341;
03/10/2002;25.9253;
04/10/2002;25.1218;
05/10/2002;
06/10/2002;
07/10/2002;25.0704;
08/10/2002;24.9276;
09/10/2002;25.5867;
10/10/2002;26.0787;
11/10/2002;26.6135;
12/10/2002;
13/10/2002;
14/10/2002;28.8379;
15/10/2002;30.5402;
16/10/2002;28.5576;
17/10/2002;28.5068;
18/10/2002;27.8695;
19/10/2002;
20/10/2002;
21/10/2002;27.4253;
22/10/2002;27.3033;
23/10/2002;27.3462;
24/10/2002;27.328;
25/10/2002;27.2564;
26/10/2002;
27/10/2002;
28/10/2002;27.5788;
29/10/2002;27.9672;
30/10/2002;28.0441;
31/10/2002;27.8536;
01/11/2002;27.7066;
02/11/2002;
03/11/2002;
04/11/2002;27.5178;
05/11/2002;28.1013;
06/11/2002;28.8546;
07/11/2002;28.6607;
08/11/2002;28.6535;
09/11/2002;
10/11/2002;
11/11/2002;28.2892;
12/11/2002;29.0974;
13/11/2002;29.7484;
14/11/2002;30.0502;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;29.8596;
19/11/2002;29.0956;
20/11/2002;28.6889;
21/11/2002;28.6552;
22/11/2002;28.9782;
23/11/2002;
24/11/2002;
25/11/2002;29.4524;
26/11/2002;28.843;
27/11/2002;29.1794;
28/11/2002;29.9526;
29/11/2002;31.1489;
30/11/2002;
01/12/2002;
02/12/2002;33.4107;
03/12/2002;29.6742;
04/12/2002;29.5431;
05/12/2002;29.5544;
06/12/2002;29.1752;
07/12/2002;
08/12/2002;
09/12/2002;29.5112;
10/12/2002;29.622;
11/12/2002;28.8793;
12/12/2002;28.7129;
13/12/2002;28.5969;
14/12/2002;
15/12/2002;
16/12/2002;27.781;
17/12/2002;26.5156;
18/12/2002;25.4318;
19/12/2002;28.2504;
20/12/2002;28.2024;
21/12/2002;
22/12/2002;
23/12/2002;28.3751;
24/12/2002;28.2896;
25/12/2002;
26/12/2002;28.2136;
27/12/2002;27.7211;
28/12/2002;
29/12/2002;
30/12/2002;27.3971;
31/12/2002;26.9132;
01/01/2003;
02/01/2003;25.8183;
03/01/2003;25.3288;
04/01/2003;
05/01/2003;
06/01/2003;21.4278;
07/01/2003;27.0932;
08/01/2003;26.6333;
09/01/2003;26.4033;
10/01/2003;25.7631;
11/01/2003;
12/01/2003;
13/01/2003;25.811;
14/01/2003;25.7445;
15/01/2003;26.0234;
16/01/2003;25.9171;
17/01/2003;26.1375;
18/01/2003;
19/01/2003;
20/01/2003;26.2832;
21/01/2003;26.3913;
22/01/2003;26.7346;
23/01/2003;26.9059;
24/01/2003;28.1591;
25/01/2003;
26/01/2003;
27/01/2003;28.8315;
28/01/2003;28.4016;
29/01/2003;28.0304;
30/01/2003;28.1222;
31/01/2003;28.2864;
01/02/2003;
02/02/2003;
03/02/2003;28.2606;
04/02/2003;28.5314;
05/02/2003;28.4897;
06/02/2003;28.8338;
07/02/2003;28.9293;
08/02/2003;
09/02/2003;
10/02/2003;28.9222;
11/02/2003;28.8494;
12/02/2003;28.915;
13/02/2003;29.8212;
14/02/2003;29.9861;
15/02/2003;
16/02/2003;
17/02/2003;29.7501;
18/02/2003;29.8095;
19/02/2003;30.1658;
20/02/2003;28.8202;
21/02/2003;28.745;
22/02/2003;
23/02/2003;
24/02/2003;28.7407;
25/02/2003;28.6614;
26/02/2003;28.3872;
27/02/2003;28.4201;
28/02/2003;28.3527;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;28.2672;
06/03/2003;27.9811;
07/03/2003;27.8859;
08/03/2003;
09/03/2003;
10/03/2003;27.8087;
11/03/2003;27.6987;
12/03/2003;27.586;
13/03/2003;27.1343;
14/03/2003;27.0229;
15/03/2003;
16/03/2003;
17/03/2003;27.231;
18/03/2003;26.9001;
19/03/2003;27.3673;
20/03/2003;27.4508;
21/03/2003;27.1177;
22/03/2003;
23/03/2003;
24/03/2003;27.0771;
25/03/2003;27.0796;
26/03/2003;26.888;
27/03/2003;27.0522;
28/03/2003;26.926;
29/03/2003;
30/03/2003;
31/03/2003;26.9797;
01/04/2003;26.7276;
02/04/2003;26.3321;
03/04/2003;25.7333;
04/04/2003;25.629;
05/04/2003;
06/04/2003;
07/04/2003;25.2111;
08/04/2003;25.4917;
09/04/2003;25.6188;
10/04/2003;26.1541;
11/04/2003;25.9558;
12/04/2003;
13/04/2003;
14/04/2003;25.8994;
15/04/2003;25.6256;
16/04/2003;25.5195;
17/04/2003;25.0934;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;24.9574;
23/04/2003;24.9748;
24/04/2003;25.0904;
25/04/2003;24.6698;
26/04/2003;
27/04/2003;
28/04/2003;24.3306;
29/04/2003;24.2472;
30/04/2003;24.4737;
01/05/2003;
02/05/2003;24.7358;
03/05/2003;
04/05/2003;
05/05/2003;24.8198;
06/05/2003;24.7352;
07/05/2003;24.3022;
08/05/2003;24.2332;
09/05/2003;24.5145;
10/05/2003;
11/05/2003;
12/05/2003;24.6437;
13/05/2003;24.3224;
14/05/2003;24.2044;
15/05/2003;24.4854;
16/05/2003;24.4865;
17/05/2003;
18/05/2003;
19/05/2003;24.3518;
20/05/2003;24.8029;
21/05/2003;24.6346;
22/05/2003;24.5145;
23/05/2003;24.7865;
24/05/2003;
25/05/2003;
26/05/2003;24.8759;
27/05/2003;24.8657;
28/05/2003;24.7431;
29/05/2003;24.6897;
30/05/2003;24.8268;
31/05/2003;
01/06/2003;
02/06/2003;25.0002;
03/06/2003;24.8678;
04/06/2003;24.4516;
05/06/2003;24.4487;
06/06/2003;24.3421;
07/06/2003;
08/06/2003;
09/06/2003;24.1903;
10/06/2003;24.2538;
11/06/2003;24.1483;
12/06/2003;23.9378;
13/06/2003;23.6768;
14/06/2003;
15/06/2003;
16/06/2003;23.5735;
17/06/2003;23.588;
18/06/2003;23.6905;
19/06/2003;
20/06/2003;23.6908;
21/06/2003;
22/06/2003;
23/06/2003;23.4816;
24/06/2003;23.3748;
25/06/2003;23.4396;
26/06/2003;23.4166;
27/06/2003;23.3601;
28/06/2003;
29/06/2003;
30/06/2003;23.2849;
01/07/2003;23.1272;
02/07/2003;23.1118;
03/07/2003;22.7975;
04/07/2003;22.599;
05/07/2003;
06/07/2003;
07/07/2003;22.5822;
08/07/2003;22.3417;
09/07/2003;22.3242;
10/07/2003;22.5644;
11/07/2003;22.6466;
12/07/2003;
13/07/2003;
14/07/2003;22.3782;
15/07/2003;22.391;
16/07/2003;22.2092;
17/07/2003;22.2055;
18/07/2003;21.9395;
19/07/2003;
20/07/2003;
21/07/2003;21.8602;
22/07/2003;21.7266;
23/07/2003;22.0578;
24/07/2003;21.9679;
25/07/2003;22.0009;
26/07/2003;
27/07/2003;
28/07/2003;22.003;
29/07/2003;22.0366;
30/07/2003;22.1379;
