Data;Taxa de juros prefixada - estrutura a termo - LTN - 3 meses - (% a.a.) - Associação Brasileira das Entidades dos Mercados Financeiro e de Capitais (Anbima) - ANDIMA366_TJTLN3366;
24/05/2001;19.0716;
25/05/2001;18.7986;
26/05/2001;
27/05/2001;
28/05/2001;18.814;
29/05/2001;18.8437;
30/05/2001;18.832;
31/05/2001;18.9847;
01/06/2001;19.4093;
02/06/2001;
03/06/2001;
04/06/2001;18.7861;
05/06/2001;18.4292;
06/06/2001;18.404;
07/06/2001;18.2502;
08/06/2001;18.2586;
09/06/2001;
10/06/2001;
11/06/2001;18.432;
12/06/2001;18.4158;
13/06/2001;18.4332;
14/06/2001;
15/06/2001;18.9159;
16/06/2001;
17/06/2001;
18/06/2001;20.6478;
19/06/2001;20.4924;
20/06/2001;20.0563;
21/06/2001;19.638;
22/06/2001;19.2682;
23/06/2001;
24/06/2001;
25/06/2001;19.4222;
26/06/2001;20.0427;
27/06/2001;20.6;
28/06/2001;20.7262;
29/06/2001;20.965;
30/06/2001;
01/07/2001;
02/07/2001;20.6509;
03/07/2001;21.7004;
04/07/2001;22.7991;
05/07/2001;24.3713;
06/07/2001;23.257;
07/07/2001;
08/07/2001;
09/07/2001;23.3493;
10/07/2001;25.539;
11/07/2001;25.7941;
12/07/2001;26.6898;
13/07/2001;26.34;
14/07/2001;
15/07/2001;
16/07/2001;25.1343;
17/07/2001;24.2385;
18/07/2001;24.6037;
19/07/2001;24.2364;
20/07/2001;23.6488;
21/07/2001;
22/07/2001;
23/07/2001;22.7861;
24/07/2001;23.5865;
25/07/2001;23.0778;
26/07/2001;23.1839;
27/07/2001;23.2919;
28/07/2001;
29/07/2001;
30/07/2001;23.0441;
31/07/2001;23.4654;
01/08/2001;23.5521;
02/08/2001;23.3778;
03/08/2001;23.575;
04/08/2001;
05/08/2001;
06/08/2001;22.681;
07/08/2001;22.7289;
08/08/2001;21.9179;
09/08/2001;22.2571;
10/08/2001;22.1628;
11/08/2001;
12/08/2001;
13/08/2001;22.4109;
14/08/2001;22.9374;
15/08/2001;22.4066;
16/08/2001;22.0157;
17/08/2001;22.2868;
18/08/2001;
19/08/2001;
20/08/2001;22.0579;
21/08/2001;22.5779;
22/08/2001;21.496;
23/08/2001;21.6218;
24/08/2001;21.4109;
25/08/2001;
26/08/2001;
27/08/2001;21.5656;
28/08/2001;21.3008;
29/08/2001;21.0102;
30/08/2001;21.1839;
31/08/2001;21.1484;
01/09/2001;
02/09/2001;
03/09/2001;20.8278;
04/09/2001;20.3805;
05/09/2001;20.5349;
06/09/2001;20.7447;
07/09/2001;
08/09/2001;
09/09/2001;
10/09/2001;20.8948;
11/09/2001;21.4356;
12/09/2001;21.562;
13/09/2001;22.6485;
14/09/2001;22.9878;
15/09/2001;
16/09/2001;
17/09/2001;21.9369;
18/09/2001;21.5413;
19/09/2001;21.5926;
20/09/2001;21.7791;
21/09/2001;22.6923;
22/09/2001;
23/09/2001;
24/09/2001;22.8366;
25/09/2001;22.8609;
26/09/2001;22.9378;
27/09/2001;22.0077;
28/09/2001;21.7381;
29/09/2001;
30/09/2001;
01/10/2001;22.0661;
02/10/2001;22.2609;
03/10/2001;22.7711;
04/10/2001;23.1209;
05/10/2001;23.0836;
06/10/2001;
07/10/2001;
08/10/2001;23.0319;
09/10/2001;22.8313;
10/10/2001;22.49;
11/10/2001;22.5948;
12/10/2001;
13/10/2001;
14/10/2001;
15/10/2001;22.1017;
16/10/2001;21.7517;
17/10/2001;21.3379;
18/10/2001;21.8145;
19/10/2001;21.4193;
20/10/2001;
21/10/2001;
22/10/2001;21.3064;
23/10/2001;21.2783;
24/10/2001;21.5682;
25/10/2001;21.3796;
26/10/2001;21.5292;
27/10/2001;
28/10/2001;
29/10/2001;21.6948;
30/10/2001;21.4515;
31/10/2001;21.3615;
01/11/2001;21.1162;
02/11/2001;
03/11/2001;
04/11/2001;
05/11/2001;20.3961;
06/11/2001;20.1386;
07/11/2001;19.5498;
08/11/2001;19.5865;
09/11/2001;19.7753;
10/11/2001;
11/11/2001;
12/11/2001;19.9171;
13/11/2001;19.8002;
14/11/2001;19.7664;
15/11/2001;
16/11/2001;19.6235;
17/11/2001;
18/11/2001;
19/11/2001;19.2644;
20/11/2001;19.5378;
21/11/2001;19.3197;
22/11/2001;19.4397;
23/11/2001;19.325;
24/11/2001;
25/11/2001;
26/11/2001;19.5163;
27/11/2001;19.7415;
28/11/2001;20.07;
29/11/2001;20.6013;
30/11/2001;20.3811;
01/12/2001;
02/12/2001;
03/12/2001;20.2283;
04/12/2001;20.0976;
05/12/2001;20.0821;
06/12/2001;20.0196;
07/12/2001;19.924;
08/12/2001;
09/12/2001;
10/12/2001;19.6617;
11/12/2001;19.7192;
12/12/2001;19.7385;
13/12/2001;19.7083;
14/12/2001;19.8076;
15/12/2001;
16/12/2001;
17/12/2001;19.8008;
18/12/2001;19.5935;
19/12/2001;19.4554;
20/12/2001;19.8588;
21/12/2001;19.6238;
22/12/2001;
23/12/2001;
24/12/2001;19.6289;
25/12/2001;
26/12/2001;19.3151;
27/12/2001;19.337;
28/12/2001;19.2655;
29/12/2001;
30/12/2001;
31/12/2001;19.2728;
01/01/2002;
02/01/2002;19.1179;
03/01/2002;18.8818;
04/01/2002;19.0101;
05/01/2002;
06/01/2002;
07/01/2002;18.9056;
08/01/2002;19.0047;
09/01/2002;19.0579;
10/01/2002;19.1755;
11/01/2002;19.203;
12/01/2002;
13/01/2002;
14/01/2002;19.3737;
15/01/2002;19.3959;
16/01/2002;19.3789;
17/01/2002;19.2119;
18/01/2002;19.0904;
19/01/2002;
20/01/2002;
21/01/2002;19.0781;
22/01/2002;19.0895;
23/01/2002;19.0354;
24/01/2002;19.1891;
25/01/2002;19.201;
26/01/2002;
27/01/2002;
28/01/2002;19.2492;
29/01/2002;19.2615;
30/01/2002;19.2989;
31/01/2002;19.3066;
01/02/2002;19.2889;
02/02/2002;
03/02/2002;
04/02/2002;19.3569;
05/02/2002;19.3118;
06/02/2002;19.198;
07/02/2002;19.1972;
08/02/2002;19.2094;
09/02/2002;
10/02/2002;
11/02/2002;
12/02/2002;
13/02/2002;19.0624;
14/02/2002;19.0642;
15/02/2002;19.0466;
16/02/2002;
17/02/2002;
18/02/2002;19.0456;
19/02/2002;19.0601;
20/02/2002;19.0128;
21/02/2002;18.8418;
22/02/2002;18.7762;
23/02/2002;
24/02/2002;
25/02/2002;18.764;
26/02/2002;18.7605;
27/02/2002;18.6456;
28/02/2002;18.6906;
01/03/2002;18.6973;
02/03/2002;
03/03/2002;
04/03/2002;18.733;
05/03/2002;18.6732;
06/03/2002;18.6906;
07/03/2002;18.7017;
08/03/2002;18.6233;
09/03/2002;
10/03/2002;
11/03/2002;18.5629;
12/03/2002;18.4748;
13/03/2002;18.4497;
14/03/2002;18.4987;
15/03/2002;18.4344;
16/03/2002;
17/03/2002;
18/03/2002;18.4446;
19/03/2002;18.4068;
20/03/2002;18.259;
21/03/2002;18.5463;
22/03/2002;18.5655;
23/03/2002;
24/03/2002;
25/03/2002;18.5639;
26/03/2002;18.5555;
27/03/2002;18.4978;
28/03/2002;18.49;
29/03/2002;
30/03/2002;
31/03/2002;
01/04/2002;18.5434;
02/04/2002;18.5179;
03/04/2002;18.4863;
04/04/2002;18.4949;
05/04/2002;18.4915;
06/04/2002;
07/04/2002;
08/04/2002;18.4902;
09/04/2002;18.4932;
10/04/2002;18.48;
11/04/2002;18.4533;
12/04/2002;18.4016;
13/04/2002;
14/04/2002;
15/04/2002;18.467;
16/04/2002;18.4511;
17/04/2002;18.437;
18/04/2002;18.6587;
19/04/2002;18.6562;
20/04/2002;
21/04/2002;
22/04/2002;18.7609;
23/04/2002;18.7864;
24/04/2002;18.7328;
25/04/2002;18.7699;
26/04/2002;18.8598;
27/04/2002;
28/04/2002;
29/04/2002;18.8239;
30/04/2002;18.6876;
01/05/2002;
02/05/2002;18.7157;
03/05/2002;18.6945;
04/05/2002;
05/05/2002;
06/05/2002;18.6332;
07/05/2002;18.5822;
08/05/2002;18.5371;
09/05/2002;18.5606;
10/05/2002;18.5241;
11/05/2002;
12/05/2002;
13/05/2002;18.5825;
14/05/2002;18.5618;
15/05/2002;18.5623;
16/05/2002;18.4412;
17/05/2002;18.4466;
18/05/2002;
19/05/2002;
20/05/2002;18.4644;
21/05/2002;18.4629;
22/05/2002;18.5218;
23/05/2002;18.4831;
24/05/2002;18.4373;
25/05/2002;
26/05/2002;
27/05/2002;18.436;
28/05/2002;18.3929;
29/05/2002;18.3366;
30/05/2002;
31/05/2002;18.2877;
01/06/2002;
02/06/2002;
03/06/2002;18.2195;
04/06/2002;18.2366;
05/06/2002;18.1964;
06/06/2002;18.6715;
07/06/2002;18.7182;
08/06/2002;
09/06/2002;
10/06/2002;18.4829;
11/06/2002;19.1056;
12/06/2002;21.2565;
13/06/2002;20.5212;
14/06/2002;20.5301;
15/06/2002;
16/06/2002;
17/06/2002;19.639;
18/06/2002;20.0135;
19/06/2002;20.0633;
20/06/2002;20.5946;
21/06/2002;22.7085;
22/06/2002;
23/06/2002;
24/06/2002;22.1719;
25/06/2002;21.5692;
26/06/2002;21.0939;
27/06/2002;20.1557;
28/06/2002;20.0017;
29/06/2002;
30/06/2002;
01/07/2002;21.2643;
02/07/2002;20.8477;
03/07/2002;20.7693;
04/07/2002;21.0394;
05/07/2002;20.984;
06/07/2002;
07/07/2002;
08/07/2002;20.6395;
09/07/2002;20.7019;
10/07/2002;20.628;
11/07/2002;20.0581;
12/07/2002;19.6045;
13/07/2002;
14/07/2002;
15/07/2002;19.8975;
16/07/2002;19.8694;
17/07/2002;19.2769;
18/07/2002;19.2554;
19/07/2002;19.119;
20/07/2002;
21/07/2002;
22/07/2002;19.3665;
23/07/2002;19.6338;
24/07/2002;19.571;
25/07/2002;19.5337;
26/07/2002;20.4624;
27/07/2002;
28/07/2002;
29/07/2002;22.6965;
30/07/2002;23.4715;
31/07/2002;23.2945;
01/08/2002;23.5186;
02/08/2002;23.0285;
03/08/2002;
04/08/2002;
05/08/2002;23.3118;
06/08/2002;23.1223;
07/08/2002;22.2235;
08/08/2002;20.6034;
09/08/2002;21.9123;
10/08/2002;
11/08/2002;
12/08/2002;22.0112;
13/08/2002;21.4428;
14/08/2002;21.0601;
15/08/2002;21.3068;
16/08/2002;21.0024;
17/08/2002;
18/08/2002;
19/08/2002;20.9013;
20/08/2002;20.7029;
21/08/2002;20.5911;
22/08/2002;20.7142;
23/08/2002;20.497;
24/08/2002;
25/08/2002;
26/08/2002;20.16;
27/08/2002;20.2232;
28/08/2002;19.853;
29/08/2002;19.5638;
30/08/2002;19.4762;
31/08/2002;
01/09/2002;
02/09/2002;19.5499;
03/09/2002;19.8194;
04/09/2002;19.8638;
05/09/2002;20.2544;
06/09/2002;20.4015;
07/09/2002;
08/09/2002;
09/09/2002;19.8691;
10/09/2002;20.0861;
11/09/2002;20.0005;
12/09/2002;20.0885;
13/09/2002;20.2063;
14/09/2002;
15/09/2002;
16/09/2002;20.6708;
17/09/2002;20.7263;
18/09/2002;21.072;
19/09/2002;21.7484;
20/09/2002;21.2928;
21/09/2002;
22/09/2002;
23/09/2002;21.975;
24/09/2002;22.3641;
25/09/2002;22.1898;
26/09/2002;22.0858;
27/09/2002;22.5396;
28/09/2002;
29/09/2002;
30/09/2002;22.6464;
01/10/2002;21.5396;
02/10/2002;21.5354;
03/10/2002;21.7689;
04/10/2002;21.3636;
05/10/2002;
06/10/2002;
07/10/2002;21.4102;
08/10/2002;21.3879;
09/10/2002;21.9444;
10/10/2002;22.1924;
11/10/2002;22.9006;
12/10/2002;
13/10/2002;
14/10/2002;25.4518;
15/10/2002;27.7656;
16/10/2002;26.2906;
17/10/2002;26.3132;
18/10/2002;25.9415;
19/10/2002;
20/10/2002;
21/10/2002;25.5878;
22/10/2002;25.6101;
23/10/2002;25.1062;
24/10/2002;24.8688;
25/10/2002;24.9834;
26/10/2002;
27/10/2002;
28/10/2002;25.4831;
29/10/2002;25.7512;
30/10/2002;25.7189;
31/10/2002;25.6998;
01/11/2002;25.3879;
02/11/2002;
03/11/2002;
04/11/2002;25.5264;
05/11/2002;24.9152;
06/11/2002;25.4895;
07/11/2002;25.4322;
08/11/2002;25.3111;
09/11/2002;
10/11/2002;
11/11/2002;25.1739;
12/11/2002;26.0139;
13/11/2002;26.4696;
14/11/2002;26.2105;
15/11/2002;
16/11/2002;
17/11/2002;
18/11/2002;25.9283;
19/11/2002;25.4655;
20/11/2002;25.1733;
21/11/2002;25.789;
22/11/2002;25.8279;
23/11/2002;
24/11/2002;
25/11/2002;25.1827;
26/11/2002;25.7142;
27/11/2002;25.7094;
28/11/2002;25.777;
29/11/2002;24.8772;
30/11/2002;
01/12/2002;
02/12/2002;24.0574;
03/12/2002;27.1397;
04/12/2002;27.1287;
05/12/2002;27.3717;
06/12/2002;27.2426;
07/12/2002;
08/12/2002;
09/12/2002;27.458;
10/12/2002;27.4091;
11/12/2002;27.2106;
12/12/2002;27.3576;
13/12/2002;27.3568;
14/12/2002;
15/12/2002;
16/12/2002;27.1067;
17/12/2002;26.7459;
18/12/2002;27.2503;
19/12/2002;26.8789;
20/12/2002;26.9721;
21/12/2002;
22/12/2002;
23/12/2002;27.1631;
24/12/2002;27.2223;
25/12/2002;
26/12/2002;27.3452;
27/12/2002;27.1615;
28/12/2002;
29/12/2002;
30/12/2002;27.3888;
31/12/2002;27.3762;
01/01/2003;
02/01/2003;26.8134;
03/01/2003;26.6546;
04/01/2003;
05/01/2003;
06/01/2003;25.8601;
07/01/2003;26.1604;
08/01/2003;25.8302;
09/01/2003;25.73;
10/01/2003;25.3278;
11/01/2003;
12/01/2003;
13/01/2003;25.3541;
14/01/2003;25.3267;
15/01/2003;25.4823;
16/01/2003;25.4093;
17/01/2003;25.5609;
18/01/2003;
19/01/2003;
20/01/2003;25.6673;
21/01/2003;25.7436;
22/01/2003;25.9963;
23/01/2003;26.2157;
24/01/2003;27.0462;
25/01/2003;
26/01/2003;
27/01/2003;27.4879;
28/01/2003;27.2223;
29/01/2003;27.0061;
30/01/2003;27.0279;
31/01/2003;27.0954;
01/02/2003;
02/02/2003;
03/02/2003;27.1298;
04/02/2003;27.3408;
05/02/2003;27.3033;
06/02/2003;27.5937;
07/02/2003;27.642;
08/02/2003;
09/02/2003;
10/02/2003;27.6916;
11/02/2003;27.6224;
12/02/2003;27.6364;
13/02/2003;28.3754;
14/02/2003;28.5283;
15/02/2003;
16/02/2003;
17/02/2003;28.3703;
18/02/2003;28.4932;
19/02/2003;28.8246;
20/02/2003;27.8347;
21/02/2003;27.7677;
22/02/2003;
23/02/2003;
24/02/2003;27.7517;
25/02/2003;27.7125;
26/02/2003;27.6601;
27/02/2003;27.7239;
28/02/2003;27.7087;
01/03/2003;
02/03/2003;
03/03/2003;
04/03/2003;
05/03/2003;27.6897;
06/03/2003;27.5844;
07/03/2003;27.6281;
08/03/2003;
09/03/2003;
10/03/2003;27.5626;
11/03/2003;27.3939;
12/03/2003;27.3187;
13/03/2003;26.9457;
14/03/2003;27.11;
15/03/2003;
16/03/2003;
17/03/2003;27.2388;
18/03/2003;26.9202;
19/03/2003;27.4439;
20/03/2003;27.2608;
21/03/2003;27.4929;
22/03/2003;
23/03/2003;
24/03/2003;26.9418;
25/03/2003;27.1095;
26/03/2003;26.8003;
27/03/2003;26.7015;
28/03/2003;26.8838;
29/03/2003;
30/03/2003;
31/03/2003;26.7807;
01/04/2003;26.555;
02/04/2003;26.3132;
03/04/2003;25.9455;
04/04/2003;25.8779;
05/04/2003;
06/04/2003;
07/04/2003;25.6153;
08/04/2003;25.7912;
09/04/2003;25.8693;
10/04/2003;26.2071;
11/04/2003;26.0787;
12/04/2003;
13/04/2003;
14/04/2003;26.0575;
15/04/2003;25.8869;
16/04/2003;25.8075;
17/04/2003;25.5542;
18/04/2003;
19/04/2003;
20/04/2003;
21/04/2003;
22/04/2003;25.4772;
23/04/2003;25.5009;
24/04/2003;25.5789;
25/04/2003;25.3408;
26/04/2003;
27/04/2003;
28/04/2003;25.0673;
29/04/2003;25.0853;
30/04/2003;25.2844;
01/05/2003;
02/05/2003;25.5018;
03/05/2003;
04/05/2003;
05/05/2003;25.4997;
06/05/2003;25.4547;
07/05/2003;25.2063;
08/05/2003;25.1769;
09/05/2003;25.3509;
10/05/2003;
11/05/2003;
12/05/2003;25.4732;
13/05/2003;25.2444;
14/05/2003;25.179;
15/05/2003;25.3683;
16/05/2003;25.3719;
17/05/2003;
18/05/2003;
19/05/2003;25.2675;
20/05/2003;25.5417;
21/05/2003;25.502;
22/05/2003;25.5198;
23/05/2003;25.7678;
24/05/2003;
25/05/2003;
26/05/2003;25.7338;
27/05/2003;25.6848;
28/05/2003;25.6396;
29/05/2003;25.6398;
30/05/2003;25.7155;
31/05/2003;
01/06/2003;
02/06/2003;25.8326;
03/06/2003;25.7691;
04/06/2003;25.4697;
05/06/2003;25.4359;
06/06/2003;25.4131;
07/06/2003;
08/06/2003;
09/06/2003;25.3403;
10/06/2003;25.3958;
11/06/2003;25.2872;
12/06/2003;25.1406;
13/06/2003;24.9848;
14/06/2003;
15/06/2003;
16/06/2003;24.9325;
17/06/2003;24.8769;
18/06/2003;24.9156;
19/06/2003;
20/06/2003;24.8856;
21/06/2003;
22/06/2003;
23/06/2003;24.7595;
24/06/2003;24.6687;
25/06/2003;24.6188;
26/06/2003;24.6104;
27/06/2003;24.514;
28/06/2003;
29/06/2003;
30/06/2003;24.4194;
01/07/2003;24.2459;
02/07/2003;24.2745;
03/07/2003;24.0736;
04/07/2003;23.8529;
05/07/2003;
06/07/2003;
07/07/2003;23.8355;
08/07/2003;23.6975;
09/07/2003;23.6577;
10/07/2003;23.7206;
11/07/2003;23.7604;
12/07/2003;
13/07/2003;
14/07/2003;23.4858;
15/07/2003;23.4936;
16/07/2003;23.3289;
17/07/2003;23.2789;
18/07/2003;23.0335;
19/07/2003;
20/07/2003;
21/07/2003;22.8541;
22/07/2003;22.7398;
23/07/2003;23.0163;
24/07/2003;23.093;
25/07/2003;23.134;
26/07/2003;
27/07/2003;
28/07/2003;23.049;
29/07/2003;23.0517;
30/07/2003;23.0484;
31/07/2003;22.9624;
01/08/2003;23.0262;
